Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
490,747,888,594,473,654,485,750,541,737,515,1081,639,1179,1748,469,1278,473,1155,469,620,731
591,747,888,594,473,650,489,750,541,737,515,1079,627,1179,1736,469,1278,473,1138,469,678,731
552,786,888,594,473,650,489,750,541,573,679,1079,685,1087,1682,469,1278,473,1075,465,793,731
626,786,888,594,473,631,508,750,541,570,682,1079,687,1196,1670,468,1271,473,1055,527,794,715
816,786,888,594,473,629,510,750,541,550,702,1079,473,1202,1391,468,1252,473,1043,569,799,702
819,786,888,594,473,629,510,736,520,527,760,1079,683,1207,1391,409,1252,473,1043,535,799,664
819,776,898,592,475,507,632,736,444,553,734,1155,741,912,1391,409,1252,482,1024,647,987,660
800,743,892,650,475,439,672,764,436,508,689,1253,758,871,1390,354,1229,629,1024,519,982,645
800,704,896,685,475,384,720,771,383,561,637,1302,713,847,1390,326,1229,629,1022,545,953,635
800,663,933,684,476,388,713,778,290,654,611,1264,713,751,1376,327,1229,629,989,574,953,575
631,832,888,661,540,340,765,775,169,778,609,1190,713,771,1320,658,1233,658,1126,568,953,567
608,855,694,711,683,326,780,775,99,848,542,1257,707,772,1239,759,1239,658,1123,575,953,567
608,810,655,757,721,258,837,786,98,842,505,1091,1057,767,1234,776,1167,658,1123,577,963,567
389,935,750,702,776,257,838,786,98,841,506,1033,1283,767,1138,673,1081,658,1123,709,963,567
482,935,750,702,776,250,743,888,85,854,457,1065,1283,767,1020,560,1053,658,1123,711,963,492
482,935,750,543,935,247,592,1042,84,743,569,1065,1275,716,1022,610,1056,658,1123,794,966,567
482,935,366,879,983,247,571,1063,84,694,618,1065,1274,659,1020,652,875,658,1123,782,1150,495
482,830,471,879,983,247,551,1083,84,644,668,1065,1268,710,867,652,836,479,1123,778,1162,546
482,811,490,874,945,290,548,1086,84,636,674,1052,1268,729,878,652,641,350,1123,745,1050,488
482,793,508,874,743,492,548,1077,88,641,674,649,1227,679,860,631,641,350,1094,1020,917,489
576,790,511,869,662,578,545,1080,88,641,674,420,1209,668,842,631,539,350,1086,1022,800,532
573,793,498,882,662,578,477,1148,88,637,670,428,1209,590,772,631,518,350,1033,1024,800,579
573,735,508,889,703,578,466,1139,81,637,634,491,1096,256,771,631,537,382,1144,1024,802,621
573,538,705,889,703,578,466,951,263,643,634,491,1100,255,771,629,654,388,1112,1024,802,647
573,516,727,889,703,578,462,848,365,642,640,491,1081,312,527,628,620,388,1029,1024,805,648
556,533,727,889,703,505,534,837,356,661,642,491,1079,312,434,575,562,388,1060,1024,805,630
556,533,711,905,703,492,547,837,354,657,648,491,1079,312,358,575,539,388,1025,1123,723,368
556,495,749,893,709,448,571,835,381,630,657,510,1079,479,358,586,549,390,742,1123,713,380
556,495,749,892,639,471,600,485,750,567,720,510,1079,489,184,596,453,400,731,1123,910,411
556,490,754,881,648,451,622,485,750,557,729,511,1079,530,118,613,427,250,492,1158,912,554
556,490,747,888,594,479,648,485,750,541,737,515,1155,530,174,652,456,244,492,1143,1092,688
556,490,747,888,594,473,654,485,750,541,737,515,1253,530,193,825,456,285,492,1203,1102,705
455,591,747,888,594,473,650,489,750,541,737,515,1302,544,381,842,456,369,492,1372,1062,813
455,552,786,888,594,473,650,489,750,541,573,679,1264,549,630,842,456,399,493,1419,947,838
381,626,786,888,594,473,631,508,750,541,570,682,1190,440,609,842,456,399,474,1309,946,898
396,816,786,888,594,473,629,510,750,541,550,702,1257,434,613,842,509,410,502,1241,993,899
432,819,786,888,594,473,629,510,736,520,527,760,1091,429,677,842,512,481,515,1272,993,899
458,819,776,898,592,475,507,632,736,444,553,734,1033,420,682,842,518,627,515,1114,805,899
476,800,743,892,650,475,439,672,764,436,508,689,1065,420,682,842,537,517,515,1096,979,933
476,800,704,896,685,475,384,720,771,383,561,637,1065,425,683,843,551,517,515,1069,1110,946
568,800,663,933,684,476,388,713,778,290,654,611,1065,476,683,842,551,518,514,1039,1216,948
694,631,832,888,661,540,340,765,775,169,778,609,1065,447,683,511,420,491,319,1034,1221,952
740,608,855,694,711,683,326,780,775,99,848,542,1052,446,683,398,414,491,337,1027,1221,952
740,608,810,655,757,721,258,837,786,98,842,505,649,446,683,368,425,491,340,1025,1211,952
739,389,935,750,702,776,257,838,786,98,841,506,420,446,683,368,456,491,340,901,1211,952
646,482,935,750,702,776,250,743,888,85,854,457,428,446,683,367,478,491,370,904,1259,952
648,482,935,750,543,935,247,592,1042,84,743,569,491,446,680,317,552,491,496,821,1263,873
650,482,935,366,879,983,247,571,1063,84,694,618,491,456,680,275,624,491,550,784,1079,873
650,482,830,471,879,983,247,551,1083,84,644,668,491,379,655,280,645,491,581,819,1160,822
650,482,811,490,874,945,290,548,1086,84,636,674,491,360,715,323,618,491,581,819,1174,822
650,482,793,508,874,743,492,548,1077,88,641,674,491,360,747,383,757,491,596,541,1147,834
556,576,790,511,869,662,578,545,1080,88,641,674,510,374,752,424,746,491,703,553,1108,791
556,573,793,498,882,662,578,477,1148,88,637,670,510,375,784,477,743,491,950,552,1108,829
558,573,735,508,889,703,578,466,1139,81,637,634,511,375,934,481,724,459,871,598,1137,796
600,573,538,705,889,703,578,466,951,263,643,634,515,375,995,481,643,453,905,616,1137,936
605,573,516,727,889,703,578,462,848,365,642,640,515,318,990,483,638,453,1257,616,1147,944
605,556,533,727,889,703,505,534,837,356,661,642,515,318,977,476,598,453,1400,616,1147,929
605,556,533,711,905,703,492,547,837,354,657,648,679,318,969,476,715,453,1421,529,1133,867
605,556,495,749,893,709,448,571,835,381,630,657,682,151,976,465,713,473,1411,530,1138,854
605,556,495,749,892,639,471,600,485,750,567,720,702,380,977,455,753,471,1412,530,941,823
605,556,490,754,881,648,451,622,485,750,557,729,760,352,961,438,753,517,1413,495,1098,748
605,556,490,747,888,594,479,648,485,750,541,737,734,352,928,493,695,703,1416,519,952,618
639,556,490,747,888,594,473,654,485,750,541,737,689,352,927,338,713,671,1465,444,1081,613
684,455,591,747,888,594,473,650,489,750,541,737,637,338,739,402,766,647,1651,275,1073,720
761,455,552,786,888,594,473,650,489,750,541,573,611,333,490,471,839,640,1702,228,1128,696
942,381,626,786,888,594,473,631,508,750,541,570,609,333,489,522,848,640,1720,227,1134,636
771,396,816,786,888,594,473,629,510,750,541,550,542,333,485,547,795,629,1666,225,1205,663
740,432,819,786,888,594,473,629,510,736,520,527,505,406,421,547,834,558,1716,247,1292,667
806,458,819,776,898,592,475,507,632,736,444,553,506,409,416,552,828,403,1739,356,1391,667
788,476,800,743,892,650,475,439,672,764,436,508,457,509,423,552,810,366,1857,502,1271,636
845,476,800,704,896,685,475,384,720,771,383,561,569,615,422,561,842,366,1886,505,1161,657
797,568,800,663,933,684,476,388,713,778,290,654,618,592,422,561,852,365,2073,505,1055,677
671,694,631,832,888,661,540,340,765,775,169,778,668,624,485,563,852,363,2089,504,1050,691
628,740,608,855,694,711,683,326,780,775,99,848,674,624,485,573,854,381,2072,527,1195,691
629,740,608,810,655,757,721,258,837,786,98,842,674,680,565,573,843,381,2111,527,1247,691
639,739,389,935,750,702,776,257,838,786,98,841,674,690,580,573,811,418,2138,520,1252,693
642,646,482,935,750,702,776,250,743,888,85,854,670,690,580,647,789,418,2154,515,1231,693
802,648,482,935,750,543,935,247,592,1042,84,743,634,690,628,665,715,496,2127,515,1226,698
955,650,482,935,366,879,983,247,571,1063,84,694,634,680,636,680,651,555,2080,515,1235,700
955,650,482,830,471,879,983,247,551,1083,84,644,640,680,695,675,742,561,2049,480,1142,700
955,650,482,811,490,874,945,290,548,1086,84,636,642,826,697,632,733,563,2049,480,1159,705
955,650,482,793,508,874,743,492,548,1077,88,641,648,832,758,572,594,563,2034,479,1172,696
955,556,576,790,511,869,662,578,545,1080,88,641,657,856,782,539,607,563,1984,465,1242,696
959,556,573,793,498,882,662,578,477,1148,88,637,720,855,776,486,619,565,1742,535,1354,614
1143,558,573,735,508,889,703,578,466,1139,81,637,729,873,885,482,629,592,1731,494,1467,614
1155,600,573,538,705,889,703,578,466,951,263,643,737,873,851,520,592,592,1697,512,1467,470
1187,605,573,516,727,889,703,578,462,848,365,642,737,893,927,518,592,624,1406,551,1550,469
1189,605,556,533,727,889,703,505,534,837,356,661,737,937,929,542,616,673,1228,611,1616,469
1349,605,556,533,711,905,703,492,547,837,354,657,573,946,929,569,499,717,1123,631,1650,481
1453,605,556,495,749,893,709,448,571,835,381,630,570,946,947,593,481,695,1132,631,1643,481
1547,605,556,495,749,892,639,471,600,485,750,567,550,716,946,593,440,680,1141,713,1642,481
1547,605,556,490,754,881,648,451,622,485,750,557,527,707,947,593,438,678,1144,796,1483,413
1558,605,556,490,747,888,594,479,648,485,750,541,553,826,924,499,457,501,1209,788,1503,415
1538,639,556,490,747,888,594,473,654,485,750,541,508,1158,906,607,452,492,1188,801,1409,414
1549,684,455,591,747,888,594,473,650,489,750,541,561,1221,993,619,399,432,1005,812,1355,221
1473,761,455,552,786,888,594,473,650,489,750,541,654,1252,1105,666,326,409,953,856,1303,226
1367,942,381,626,786,888,594,473,631,508,750,541,778,1270,1122,671,317,409,935,898,1297,226
1388,771,396,816,786,888,594,473,629,510,750,541,848,1373,1128,668,317,409,935,898,1228,200
1416,740,432,819,786,888,594,473,629,510,736,520,842,1403,1196,668,275,409,872,844,1244,246
1408,806,458,819,776,898,592,475,507,632,736,444,841,1452,1279,699,275,409,849,715,1164,259
1425,788,476,800,743,892,650,475,439,672,764,436,854,1500,1278,699,274,409,731,562,1110,312
1467,845,476,800,704,896,685,475,384,720,771,383,743,1412,1278,689,228,409,702,559,1242,291
1437,797,568,800,663,933,684,476,388,713,778,290,694,1394,1320,689,218,415,515,559,1276,420
1438,671,694,631,832,888,661,540,340,765,775,169,644,1362,1292,687,218,433,504,559,1290,695
1438,628,740,608,855,694,711,683,326,780,775,99,636,1362,1293,677,216,549,504,536,1181,816
1437,629,740,608,810,655,757,721,258,837,786,98,641,1306,1213,677,216,648,469,536,1251,847
1427,639,739,389,935,750,702,776,257,838,786,98,641,1296,1198,689,216,612,479,535,1263,850
1424,642,646,482,935,750,702,776,250,743,888,85,637,1296,1242,680,272,612,437,535,1249,850
1262,802,648,482,935,750,543,935,247,592,1042,84,637,1296,1194,667,356,534,338,535,1247,864
1107,955,650,482,935,366,879,983,247,571,1063,84,643,1296,1186,660,440,475,331,535,1271,980
1112,955,650,482,830,471,879,983,247,551,1083,84,642,1296,1127,680,344,477,331,537,1272,1141
1119,955,650,482,811,490,874,945,290,548,1086,84,661,1150,1045,680,344,574,387,537,1240,1136
1143,955,650,482,793,508,874,743,492,548,1077,88,657,1144,947,680,344,587,412,552,1227,1132
1316,955,556,576,790,511,869,662,578,545,1080,88,630,1106,918,672,346,587,511,564,1157,1132
1323,959,556,573,793,498,882,662,578,477,1148,88,567,1106,892,672,365,608,509,493,1046,1139
1214,1143,558,573,735,508,889,703,578,466,1139,81,557,1088,633,672,402,581,524,496,903,1158
1217,1155,600,573,538,705,889,703,578,466,951,263,541,1088,606,634,419,585,530,547,962,1317
1180,1187,605,573,516,727,889,703,578,462,848,365,541,1090,529,642,419,553,572,508,918,1478
1209,1189,605,556,533,727,889,703,505,534,837,356,541,1047,527,645,395,588,619,496,884,1559
1049,1349,605,556,533,711,905,703,492,547,837,354,541,1040,527,629,411,567,624,609,854,1617
1079,1453,605,556,495,749,893,709,448,571,835,381,541,1108,502,606,411,567,758,763,869,1620
1040,1547,605,556,495,749,892,639,471,600,485,750,541,1111,627,640,411,565,841,681,869,1625
1127,1547,605,556,490,754,881,648,451,622,485,750,520,1108,705,704,433,521,875,598,870,1632
1119,1558,605,556,490,747,888,594,479,648,485,750,444,989,803,721,441,521,1048,582,946,1633
1106,1538,639,556,490,747,888,594,473,654,485,750,436,657,832,595,428,522,1354,569,939,1622
1050,1549,684,455,591,747,888,594,473,650,489,750,383,610,757,502,433,522,1398,558,948,1600
1049,1473,761,455,552,786,888,594,473,650,489,750,290,580,714,386,433,522,1532,514,1147,1671
974,1367,942,381,626,786,888,594,473,631,508,750,169,667,707,336,485,538,1532,472,1391,1671
919,1388,771,396,816,786,888,594,473,629,510,750,99,588,777,314,485,576,1532,472,1343,1691
886,1416,740,432,819,786,888,594,473,629,510,736,98,546,709,314,486,577,1532,472,1240,1641
802,1408,806,458,819,776,898,592,475,507,632,736,98,497,704,278,517,660,1532,472,1221,1668
798,1425,788,476,800,743,892,650,475,439,672,764,85,389,706,278,517,683,1532,472,1222,1615
706,1467,845,476,800,704,896,685,475,384,720,771,84,367,735,278,532,703,1532,472,1104,1602
692,1437,797,568,800,663,933,684,476,388,713,778,84,411,731,319,538,901,1532,472,1070,1451
691,1438,671,694,631,832,888,661,540,340,765,775,84,430,698,319,578,1050,1527,472,1056,1158
709,1438,628,740,608,855,694,711,683,326,780,775,84,430,704,319,578,1017,1528,472,1020,1037
709,1437,629,740,608,810,655,757,721,258,837,786,88,434,712,319,578,985,1521,472,898,1006
709,1427,639,739,389,935,750,702,776,257,838,786,88,448,712,307,578,1026,1493,507,881,1001
774,1424,642,646,482,935,750,702,776,250,743,888,88,534,668,247,522,1079,1489,517,868,1001
845,1262,802,648,482,935,750,543,935,247,592,1042,81,654,746,374,515,1118,1489,517,871,982
845,1107,955,650,482,935,366,879,983,247,571,1063,263,683,904,374,513,1127,1489,517,851,865
840,1112,955,650,482,830,471,879,983,247,551,1083,365,690,959,354,506,1179,1517,563,863,705
833,1119,955,650,482,811,490,874,945,290,548,1086,356,694,1014,380,650,1086,1506,586,868,705
815,1143,955,650,482,793,508,874,743,492,548,1077,354,748,1015,387,650,1073,1500,573,954,719
645,1316,955,556,576,790,511,869,662,578,545,1080,381,803,1015,387,635,1073,1372,572,1036,727
634,1323,959,556,573,793,498,882,662,578,477,1148,750,803,1015,387,608,1050,1371,650,1124,719
602,1214,1143,558,573,735,508,889,703,578,466,1139,750,815,1015,387,562,1072,1332,701,1188,691
549,1217,1155,600,573,538,705,889,703,578,466,951,750,815,1015,391,545,1080,1318,650,1172,510
549,1180,1187,605,573,516,727,889,703,578,462,848,750,793,1015,384,545,1102,1241,767,1200,341
519,1209,1189,605,556,533,727,889,703,505,534,837,750,792,1036,357,545,1026,1213,777,1205,260
535,1049,1349,605,556,533,711,905,703,492,547,837,750,790,1036,346,530,1016,1279,642,1197,199
468,1079,1453,605,556,495,749,893,709,448,571,835,750,722,1039,345,528,1017,1151,487,1182,284
417,1040,1547,605,556,495,749,892,639,471,600,485,750,746,914,311,530,1017,1058,487,1182,293
351,1127,1547,605,556,490,754,881,648,451,622,485,736,780,836,247,525,1049,1020,490,1181,286
357,1119,1558,605,556,490,747,888,594,479,648,485,736,991,738,230,500,1091,782,491,1051,279
441,1106,1538,639,556,490,747,888,594,473,654,485,764,994,709,230,516,1091,550,491,1036,295
604,1050,1549,684,455,591,747,888,594,473,650,489,771,978,697,230,513,1091,564,491,1092,295
607,1049,1473,761,455,552,786,888,594,473,650,489,778,1049,628,230,513,1091,437,495,999,219
644,974,1367,942,381,626,786,888,594,473,631,508,775,1086,622,224,461,1075,438,541,839,219
644,919,1388,771,396,816,786,888,594,473,629,510,775,1304,591,224,461,1042,438,546,907,220
641,886,1416,740,432,819,786,888,594,473,629,510,786,1243,601,225,460,1082,443,592,956,248
641,802,1408,806,458,819,776,898,592,475,507,632,786,1240,707,246,429,1059,445,607,985,301
628,798,1425,788,476,800,743,892,650,475,439,672,888,1200,706,258,429,1036,445,870,987,302
621,706,1467,845,476,800,704,896,685,475,384,720,1042,1199,704,270,479,1021,445,925,952,389
622,692,1437,797,568,800,663,933,684,476,388,713,1063,1145,801,229,518,817,445,980,952,389
622,691,1438,671,694,631,832,888,661,540,340,765,1083,1126,914,239,593,650,445,1012,1144,411
601,709,1438,628,740,608,855,694,711,683,326,780,1086,1126,930,239,726,549,443,1212,1147,433
620,709,1437,629,740,608,810,655,757,721,258,837,1077,1122,1066,240,745,482,443,1216,1147,443
627,709,1427,639,739,389,935,750,702,776,257,838,1080,1108,1066,431,746,440,434,1181,1147,511
562,774,1424,642,646,482,935,750,702,776,250,743,1148,1022,1066,444,746,387,434,1171,1157,582
517,845,1262,802,648,482,935,750,543,935,247,592,1139,902,988,339,666,348,434,1171,1154,584
556,845,1107,955,650,482,935,366,879,983,247,571,951,873,830,427,605,339,434,1211,1141,700
556,840,1112,955,650,482,830,471,879,983,247,551,848,866,775,433,609,279,406,1275,1128,710
556,833,1119,955,650,482,811,490,874,945,290,548,837,884,720,417,526,273,361,1382,1123,710
570,815,1143,955,650,482,793,508,874,743,492,548,837,830,732,446,558,273,342,1380,1051,696
574,645,1316,955,556,576,790,511,869,662,578,545,835,775,732,446,558,293,314,1419,980,688
708,634,1323,959,556,573,793,498,882,662,578,477,485,775,777,446,555,293,312,1435,924,686
708,602,1214,1143,558,573,735,508,889,703,578,466,485,763,880,446,555,273,312,1402,859,726
749,549,1217,1155,600,573,538,705,889,703,578,466,485,776,999,442,555,292,312,1469,817,754
778,549,1180,1187,605,573,516,727,889,703,578,462,485,835,1016,441,568,271,286,1491,744,754
804,519,1209,1189,605,556,533,727,889,703,505,534,489,835,1042,464,568,271,267,1457,707,754
982,535,1049,1349,605,556,533,711,905,703,492,547,489,914,1206,486,567,314,198,1448,729,844
935,468,1079,1453,605,556,495,749,893,709,448,571,508,1079,1294,515,567,313,324,1448,769,807
931,417,1040,1547,605,556,495,749,892,639,471,600,510,1071,1328,522,565,313,366,1448,769,794
910,351,1127,1547,605,556,490,754,881,648,451,622,510,1087,1412,674,548,281,367,1445,820,934
901,357,1119,1558,605,556,490,747,888,594,479,648,632,920,1412,674,553,230,364,1444,897,937
816,441,1106,1538,639,556,490,747,888,594,473,654,672,917,1429,675,543,235,262,1444,874,921
692,604,1050,1549,684,455,591,747,888,594,473,650,720,917,1499,687,544,241,329,1469,823,921
689,607,1049,1473,761,455,552,786,888,594,473,650,713,846,1523,691,550,266,322,1479,753,920
652,644,974,1367,942,381,626,786,888,594,473,631,765,704,1519,762,554,266,321,1433,727,938
652,644,919,1388,771,396,816,786,888,594,473,629,780,463,1509,822,560,263,321,1428,670,916
652,641,886,1416,740,432,819,786,888,594,473,629,837,513,1499,832,560,228,316,1382,668,890
652,641,802,1408,806,458,819,776,898,592,475,507,838,715,1315,817,573,168,317,1367,708,797
652,628,798,1425,788,476,800,743,892,650,475,439,743,786,1308,805,594,255,317,1105,758,793
652,621,706,1467,845,476,800,704,896,685,475,384,592,812,1281,793,529,251,317,1050,780,706
651,622,692,1437,797,568,800,663,933,684,476,388,571,863,1146,793,484,251,317,1091,851,728
651,622,691,1438,671,694,631,832,888,661,540,340,551,892,1031,783,369,251,317,1059,717,706
651,601,709,1438,628,740,608,855,694,711,683,326,548,1008,1008,783,236,251,317,859,723,684
632,620,709,1437,629,740,608,810,655,757,721,258,548,1018,870,782,217,251,317,855,794,675
625,627,709,1427,639,739,389,935,750,702,776,257,545,1018,920,591,216,251,317,1089,819,610
628,562,774,1424,642,646,482,935,750,702,776,250,477,1022,955,573,216,290,317,1246,815,539
782,517,845,1262,802,648,482,935,750,543,935,247,466,1055,992,591,216,362,317,1349,923,537
820,556,845,1107,955,650,482,935,366,879,983,247,466,1231,992,516,187,396,317,1368,1135,420
824,556,840,1112,955,650,482,830,471,879,983,247,462,1254,1207,510,190,443,317,1260,1167,409
824,556,833,1119,955,650,482,811,490,874,945,290,534,1232,1211,500,129,447,317,1130,1219,410
